/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/21.dat 13.22 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/22.dat 10.87 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/23.dat 12.68 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/24.dat 14.84 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/25.dat 13.27 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/26.dat 13.93 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/27.dat 12.05 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/28.dat 14.36 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/29.dat 14.0 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/30.dat 14.54 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/31.dat 14.87 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/32.dat 12.24 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/33.dat 12.5 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/34.dat 14.79 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/35.dat 13.54 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/36.dat 15.8 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/37.dat 14.28 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/38.dat 14.79 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/39.dat 16.14 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/40.dat 15.84 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/41.dat 15.7 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/42.dat 16.4 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/43.dat 16.86 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/44.dat 17.27 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/45.dat 16.56 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/46.dat 17.03 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/47.dat 16.75 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/48.dat 15.97 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/49.dat 16.56 1000.0
/home/noosh/fer_recuperado/Compuestos_nati/SinComp/noRNA/US/ATP/wham/50.dat 16.7 1000.0
